batch_idx,raw_events,filtered_events,filter_us
14493,33,26,13.167
14494,320,240,16.760
14495,320,226,17.370
14496,320,220,17.741
14497,28,24,15.870
14498,320,241,17.667
14499,320,239,17.370
14500,320,227,17.574
14501,26,16,14.148
14502,320,236,18.777
14503,320,223,18.111
14504,320,244,17.518
14505,25,18,13.519
14506,320,212,17.629
14507,320,251,17.407
14508,320,249,16.574
14509,11,7,13.407
14510,320,229,17.482
14511,320,227,16.297
14512,320,229,16.129
14513,17,12,11.166
14514,320,225,16.185
14515,320,223,15.556
14516,320,233,15.148
14517,5,3,9.870
14518,320,234,14.204
14519,320,228,14.407
14520,320,220,14.111
14521,11,7,9.722
14522,320,226,13.907
14523,320,227,13.944
14524,320,215,13.796
14525,9,5,9.166
14526,320,225,13.963
14527,320,222,13.759
14528,320,224,13.815
14529,9,6,9.407
14530,320,221,14.222
14531,320,221,13.630
14532,320,218,14.333
14533,19,12,11.222
14534,320,209,14.370
14535,320,217,14.704
14536,320,228,14.445
14537,23,15,10.148
14538,320,229,14.260
14539,320,227,14.537
14540,320,205,15.056
14541,26,16,11.111
14542,320,232,14.889
14543,320,215,15.685
14544,320,243,14.926
14545,23,15,11.314
14546,320,230,15.240
14547,320,230,16.129
14548,320,236,16.223
14549,32,22,13.204
14550,320,235,16.852
14551,320,230,16.796
14552,320,252,16.685
14553,27,19,12.426
14554,320,257,16.463
14555,320,238,16.667
14556,320,250,19.055
14557,26,15,13.296
14558,320,258,16.741
14559,320,248,17.389
14560,320,256,17.056
14561,29,21,13.463
14562,320,251,17.018
14563,320,236,17.314
14564,320,258,17.611
14565,24,19,14.167
14566,320,234,17.778
14567,320,247,16.667
14568,320,251,16.555
14569,15,10,12.093
14570,320,250,16.297
14571,320,231,16.296
14572,320,245,16.667
14573,17,13,11.481
14574,320,229,15.834
14575,320,242,15.592
14576,320,235,14.944
14577,18,11,10.760
14578,320,248,14.722
14579,320,225,15.092
14580,320,241,14.833
14581,14,9,10.370
14582,320,239,14.814
14583,320,232,14.851
14584,320,235,14.685
14585,16,12,10.463
14586,320,215,14.704
14587,320,229,16.667
14588,320,235,14.722
14589,18,13,10.648
14590,320,223,14.648
14591,320,237,15.000
14592,320,238,14.574
14593,16,10,10.222
14594,320,230,14.667
14595,320,220,14.815
14596,320,229,15.278
14597,21,15,10.685
14598,320,234,14.981
14599,320,234,15.500
14600,320,216,15.111
14601,25,18,11.111
14602,320,229,27.889
14603,320,223,17.166
14604,320,228,15.981
14605,25,17,11.462
14606,320,219,15.740
14607,320,220,15.889
14608,320,238,15.703
14609,18,15,11.518
14610,320,244,15.315
14611,320,245,19.074
14612,320,253,15.463
14613,18,16,11.648
14614,320,241,16.240
14615,320,240,15.388
14616,320,252,15.407
14617,12,6,10.889
14618,320,228,15.111
14619,320,233,15.389
14620,320,224,15.241
14621,21,15,10.778
14622,320,242,14.944
14623,320,229,14.537
14624,320,227,14.648
14625,10,7,9.870
14626,320,229,14.593
14627,320,243,14.204
14628,320,237,14.351
14629,11,7,9.722
14630,320,230,14.315
14631,320,239,14.148
14632,320,236,14.055
14633,15,13,9.945
14634,320,219,14.296
14635,320,244,14.037
14636,320,222,14.019
14637,13,11,9.759
14638,320,222,14.111
14639,320,226,14.426
14640,320,200,14.611
14641,17,11,10.055
14642,320,243,14.166
14643,320,250,15.000
14644,320,249,14.482
14645,16,10,10.000
14646,320,237,14.518
14647,320,260,14.778
14648,320,249,14.870
14649,25,18,11.056
14650,320,231,15.037
14651,320,247,15.537
14652,320,264,15.241
14653,29,23,11.166
14654,320,249,15.241
14655,320,252,15.611
14656,320,253,15.797
14657,24,19,11.592
14658,320,246,15.352
14659,320,241,15.778
14660,320,251,15.277
14661,17,9,11.630
14662,320,225,16.130
14663,320,239,15.945
14664,320,251,18.018
14665,22,16,11.352
14666,320,244,15.352
14667,320,255,15.463
14668,320,236,15.333
14669,10,8,10.315
14670,320,243,14.648
14671,320,237,15.019
14672,320,246,15.000
14673,13,10,10.130
14674,320,227,14.704
14675,320,240,14.334
14676,320,237,14.148
14677,9,8,9.482
14678,320,238,13.574
14679,320,233,13.704
14680,320,229,13.944
14681,11,7,9.555
14682,320,232,13.611
14683,320,243,13.629
14684,320,254,13.481
14685,11,9,9.889
14686,320,235,13.593
14687,320,239,13.592
14688,320,230,13.574
14689,14,11,9.074
14690,320,241,13.611
14691,320,228,13.740
14692,320,242,13.889
14693,9,6,10.407
14694,320,238,13.444
14695,320,243,13.592
14696,320,239,13.556
14697,11,9,9.260
14698,320,244,13.667
14699,320,242,13.704
14700,320,229,13.741
14701,19,14,10.037
14702,320,236,14.000
14703,320,231,14.241
14704,320,242,14.277
14705,20,18,10.389
14706,320,248,14.408
14707,320,239,14.611
14708,320,253,14.352
14709,21,12,10.796
14710,320,243,14.741
14711,320,256,14.630
14712,320,243,15.000
14713,18,16,10.889
14714,320,256,14.981
14715,320,253,14.852
14716,320,237,16.555
14717,16,11,10.611
14718,320,252,14.796
14719,320,246,15.092
14720,320,254,15.019
14721,19,12,11.037
14722,320,230,15.148
14723,320,228,15.092
14724,320,241,15.185
14725,19,16,10.555
14726,320,240,15.259
14727,320,238,15.222
14728,320,249,15.018
14729,24,16,10.962
14730,320,243,15.129
14731,320,232,15.167
14732,320,228,15.389
14733,39,22,11.796
14734,320,239,15.814
14735,320,246,16.240
14736,320,245,15.537
14737,26,19,12.019
14738,320,239,15.815
14739,320,247,16.037
14740,320,252,15.611
14741,27,17,12.185
14742,320,258,16.037
14743,320,247,16.482
14744,320,231,16.111
14745,26,16,11.871
14746,320,259,16.629
14747,320,245,16.241
14748,320,245,15.944
14749,32,25,12.593
14750,320,265,16.741
14751,320,262,16.203
14752,320,257,16.092
14753,29,19,12.074
14754,320,242,16.482
14755,320,240,16.334
14756,320,267,16.519
14757,30,26,12.740
14758,320,267,15.907
14759,320,263,16.186
14760,320,234,16.704
14761,27,24,12.389
14762,320,262,16.074
14763,320,247,15.944
14764,320,255,18.056
14765,27,18,12.797
14766,320,252,16.833
14767,320,245,16.592
14768,320,269,15.852
14769,22,17,12.019
14770,320,261,16.148
14771,320,252,15.852
14772,320,265,15.870
14773,22,16,12.092
14774,320,248,15.778
14775,320,251,15.722
14776,320,247,15.963
14777,27,18,12.371
14778,320,249,16.000
14779,320,235,16.093
14780,320,246,16.334
14781,21,19,12.797
14782,320,246,15.648
14783,320,211,16.185
14784,320,250,16.148
14785,31,18,11.926
14786,320,232,16.093
14787,320,237,16.018
14788,320,229,16.129
14789,23,16,11.889
14790,320,208,16.130
14791,320,223,16.555
14792,320,232,16.371
14793,37,29,12.889
14794,320,224,16.723
14795,320,197,16.704
14796,320,245,16.963
14797,28,20,12.463
14798,320,238,17.037
14799,320,256,16.222
14800,320,221,16.870
14801,29,19,12.648
14802,320,216,17.130
14803,320,237,16.574
14804,320,229,17.371
14805,27,21,12.389
14806,320,251,16.797
14807,320,237,16.908
14808,320,246,16.370
14809,40,21,12.463
14810,320,224,16.463
14811,320,220,16.463
14812,320,258,15.963
14813,30,28,12.278
14814,320,216,16.463
14815,320,208,16.759
14816,320,242,16.389
14817,40,32,12.648
14818,320,224,16.685
14819,320,229,16.852
14820,320,242,16.351
14821,27,25,12.204
14822,320,265,23.556
14823,320,231,15.963
14824,320,242,16.352
14825,26,17,11.963
14826,320,253,16.204
14827,320,240,19.222
14828,320,246,15.889
14829,16,12,11.222
14830,320,234,15.722
14831,320,224,15.982
14832,320,263,15.444
14833,25,21,11.148
14834,320,229,15.611
14835,320,244,15.685
14836,320,233,15.463
14837,30,23,11.444
14838,320,239,15.278
14839,320,255,15.037
14840,320,214,15.796
14841,32,21,13.297
14842,320,224,16.111
14843,320,214,15.963
14844,320,203,16.481
14845,31,15,11.833
14846,320,225,16.426
14847,320,226,16.148
14848,320,232,16.074
14849,20,19,11.944
14850,320,232,16.815
14851,320,230,16.093
14852,320,225,16.296
14853,24,16,12.203
14854,320,227,16.018
14855,320,227,16.445
14856,320,225,16.259
14857,22,16,12.037
14858,320,215,16.537
14859,320,216,16.240
14860,320,218,16.815
14861,24,16,11.722
14862,320,225,15.982
14863,320,219,16.074
14864,320,233,15.592
14865,16,11,13.092
14866,320,236,15.130
14867,320,233,15.407
14868,320,238,15.408
14869,17,10,10.630
14870,320,236,15.222
14871,320,214,15.833
14872,320,247,16.370
14873,16,13,11.092
14874,320,243,16.074
14875,320,218,16.259
14876,320,234,15.667
14877,16,16,10.889
14878,320,233,14.926
14879,320,268,14.889
14880,320,235,14.982
14881,15,10,10.333
14882,320,254,14.241
14883,320,255,14.889
14884,320,239,14.704
14885,10,4,9.555
14886,320,239,14.463
14887,320,234,15.111
14888,320,250,61.537
14889,13,10,11.703
14890,320,224,15.796
14891,320,236,14.648
14892,320,224,14.796
14893,18,11,10.204
14894,320,221,14.926
14895,320,237,20.574
14896,320,201,16.037
14897,21,16,11.871
14898,320,240,15.611
14899,320,202,15.241
14900,320,234,18.074
14901,17,13,10.777
14902,320,188,16.593
14903,320,208,16.018
14904,320,235,16.277
14905,29,21,11.148
14906,320,212,15.778
14907,320,195,16.870
14908,320,201,16.722
14909,26,19,12.741
14910,320,207,15.999
14911,320,226,15.833
14912,320,208,16.482
14913,22,16,12.259
14914,320,183,16.778
14915,320,186,17.241
14916,320,248,17.018
14917,29,23,11.870
14918,320,233,16.444
14919,320,189,16.611
14920,320,175,20.167
14921,40,29,13.204
14922,320,228,17.370
14923,320,230,17.111
14924,320,213,17.056
14925,17,15,12.130
14926,320,242,16.796
14927,320,225,16.223
14928,320,239,16.370
14929,25,17,12.037
14930,320,223,16.556
14931,320,240,16.333
14932,320,264,15.611
14933,14,9,11.444
14934,320,234,15.852
14935,320,245,15.703
14936,320,191,16.815
14937,28,23,11.185
14938,320,243,14.926
14939,320,230,15.148
14940,320,192,16.166
14941,24,16,11.648
14942,320,259,15.500
14943,320,235,15.204
14944,320,220,19.685
14945,19,16,11.000
14946,320,242,15.259
14947,320,224,15.833
14948,320,214,15.925
14949,15,11,10.963
14950,320,235,15.537
14951,320,230,15.074
14952,320,228,16.556
14953,16,11,10.370
14954,320,190,15.037
14955,320,223,16.296
14956,320,231,14.963
14957,26,18,11.000
14958,320,221,15.796
14959,320,184,16.093
14960,320,190,15.963
14961,33,19,11.797
14962,320,170,16.277
14963,320,189,15.889
14964,320,211,16.926
14965,47,36,12.648
14966,320,229,15.852
14967,320,232,16.148
14968,320,172,17.296
14969,28,18,12.093
14970,320,260,16.611
14971,320,226,16.148
14972,320,226,16.185
14973,8,4,11.630
14974,320,219,16.482
14975,320,219,16.037
14976,320,185,18.296
14977,24,15,11.352
14978,320,226,16.167
14979,320,230,15.222
14980,320,225,14.981
14981,11,11,10.333
14982,320,155,15.166
14983,320,245,15.259
14984,320,212,15.037
14985,22,16,10.537
14986,320,245,14.537
14987,320,219,14.611
14988,320,241,14.463
14989,5,4,9.833
14990,320,252,14.407
14991,320,232,15.185
14992,320,243,14.426
14993,6,5,10.425
14994,320,215,14.648
14995,320,225,15.371
14996,320,254,14.999
14997,12,10,9.037
14998,320,213,14.741
14999,320,198,16.482
15000,320,207,21.555
15001,19,18,10.481
15002,320,231,15.500
15003,320,233,19.500
15004,320,225,14.907
15005,16,3,10.611
15006,320,204,15.963
15007,320,227,15.019
15008,320,204,15.519
15009,25,18,11.426
15010,320,246,15.203
15011,320,217,15.500
15012,320,231,17.982
15013,20,12,11.167
15014,320,213,15.926
15015,320,239,15.814
15016,320,196,15.463
15017,21,11,11.222
15018,320,230,15.851
15019,320,240,16.111
15020,320,251,15.481
15021,10,6,10.407
15022,320,244,16.871
15023,320,211,14.963
15024,320,208,15.185
15025,21,10,10.685
15026,320,261,14.611
15027,320,250,39.481
15028,320,193,16.352
15029,18,7,10.574
15030,320,228,14.889
15031,320,196,22.962
15032,320,246,16.685
15033,18,12,11.037
15034,320,230,16.000
15035,320,228,16.185
15036,320,240,14.889
15037,8,4,10.370
15038,320,239,14.945
15039,320,239,14.463
15040,320,234,14.056
15041,5,5,9.722
15042,320,236,14.241
15043,320,266,13.519
15044,320,240,13.055
15045,4,3,8.296
15046,320,208,13.426
15047,320,218,13.704
15048,320,262,12.944
15049,8,7,10.370
15050,320,243,13.352
15051,320,266,15.649
15052,320,209,14.203
15053,13,8,9.907
15054,320,246,14.185
15055,320,233,13.500
15056,320,236,14.185
15057,4,2,9.481
15058,320,220,14.056
15059,320,235,13.760
15060,320,232,13.759
15061,4,3,8.666
15062,320,240,13.204
15063,320,257,12.796
15064,316,218,12.926
15065,320,210,13.092
15066,320,168,14.111
15067,320,259,13.908
15068,21,15,9.222
15069,320,254,13.074
15070,320,252,12.871
15071,318,240,12.871
15072,320,226,14.185
15073,320,248,13.703
15074,320,236,12.908
15075,4,1,9.130
15076,320,225,13.463
15077,320,260,12.759
15078,320,255,12.630
15079,2,2,7.962
15080,320,259,11.963
15081,320,268,12.222
15082,317,250,12.649
15083,320,240,12.260
15084,320,221,12.463
15085,320,236,12.685
15086,6,3,8.426
15087,320,242,12.796
15088,320,243,13.222
15089,320,235,12.408
15090,320,251,12.130
15091,320,220,12.870
15092,320,238,13.277
15093,9,4,9.074
15094,320,222,13.314
15095,320,258,13.889
15096,320,259,13.056
15097,2,1,8.889
15098,320,260,12.778
15099,320,226,13.186
15100,320,229,12.796
15101,8,5,8.834
15102,320,239,13.370
15103,320,252,13.074
15104,320,262,12.889
15105,1,1,8.759
15106,320,241,12.797
15107,320,245,12.648
15108,320,256,13.019
15109,2,2,9.203
15110,320,269,12.259
15111,320,241,12.815
15112,320,260,12.240
15113,3,3,8.389
15114,320,262,12.426
15115,320,269,12.130
15116,320,262,12.241
15117,6,5,8.852
15118,320,285,12.500
15119,320,262,12.704
15120,317,242,12.648
15121,320,259,12.241
15122,320,244,12.296
15123,320,262,12.463
15124,2,1,7.870
15125,320,274,11.945
15126,320,266,12.852
15127,317,269,12.019
15128,320,239,12.759
15129,320,237,12.667
15130,320,240,12.296
15131,1,1,8.055
15132,320,279,11.889
15133,320,230,12.111
15134,316,266,11.889
15135,320,246,12.203
15136,320,237,12.148
15137,320,258,11.944
15138,4,2,7.926
15139,320,246,12.037
15140,320,252,11.833
15141,320,258,12.203
15142,1,1,7.926
15143,320,258,12.871
15144,320,249,12.463
15145,320,225,12.815
15146,5,5,10.000
15147,320,260,12.296
15148,320,246,12.426
15149,320,251,12.593
15150,3,3,8.314
15151,320,259,12.223
15152,320,268,12.463
15153,319,257,12.018
15154,320,268,11.982
15155,320,274,12.351
15156,320,232,12.166
15157,1,1,7.870
15158,320,280,11.666
15159,320,266,12.222
15160,320,256,12.204
15161,3,2,8.259
15162,320,273,12.259
15163,320,259,12.629
15164,315,242,12.686
15165,320,257,12.315
15166,320,267,12.130
15167,320,247,12.500
15168,320,249,12.315
15169,320,250,12.111
15170,320,273,12.166
15171,2,2,7.722
15172,320,236,12.907
15173,320,255,12.037
15174,320,253,12.278
15175,1,1,7.815
15176,320,262,11.685
15177,320,263,11.981
15178,318,229,12.185
15179,320,264,11.944
15180,320,251,12.074
15181,311,252,13.019
15182,320,266,11.889
15183,320,228,11.797
15184,314,247,11.407
15185,320,259,11.834
15186,320,251,11.371
15187,304,234,11.333
15188,320,258,11.667
15189,320,232,11.333
15190,302,225,10.889
15191,320,265,11.944
15192,320,268,10.777
15193,308,234,10.908
15194,320,255,10.722
15195,320,259,10.815
15196,306,206,11.445
15197,320,245,11.111
15198,320,244,10.963
15199,303,249,10.426
15200,320,216,11.167
15201,320,252,11.223
15202,308,245,10.722
15203,320,240,11.500
15204,320,259,10.611
15205,307,237,10.852
15206,320,246,10.945
15207,320,262,10.944
15208,299,249,10.759
15209,320,258,10.611
15210,320,243,10.667
15211,294,238,10.000
15212,320,264,10.426
15213,320,252,10.222
15214,294,223,10.204
15215,320,235,10.314
15216,320,240,10.722
15217,300,215,10.426
15218,320,258,10.611
15219,320,258,10.482
15220,283,191,10.463
15221,320,243,10.389
15222,320,233,10.297
15223,272,189,9.611
15224,320,220,10.315
15225,320,238,9.426
15226,253,180,8.407
15227,320,228,9.389
15228,320,251,8.666
15229,259,205,7.741
15230,320,244,8.629
15231,320,225,9.185
15232,265,185,8.185
15233,320,242,9.111
15234,320,214,9.870
15235,275,194,9.037
15236,320,220,9.556
15237,320,233,9.556
15238,278,198,9.000
15239,320,210,9.630
15240,320,230,9.982
15241,270,185,9.018
15242,320,241,9.186
15243,320,247,9.204
15244,265,198,8.352
15245,320,236,9.203
15246,320,232,9.148
15247,256,175,8.519
15248,320,221,9.019
15249,320,222,9.463
15250,250,153,8.167
15251,320,223,9.037
15252,320,219,8.926
15253,243,160,7.740
15254,320,222,8.667
15255,320,236,8.481
15256,260,181,8.574
15257,320,226,8.815
15258,320,236,8.981
15259,252,187,7.796
15260,320,242,8.982
15261,320,252,8.648
15262,268,179,8.648
15263,320,239,9.185
15264,320,231,9.222
15265,260,184,8.444
15266,320,223,9.223
15267,320,242,8.814
15268,249,188,7.741
15269,320,230,9.167
15270,320,225,8.852
15271,255,172,35.130
15272,320,234,10.334
15273,320,248,8.833
15274,229,157,7.185
15275,320,197,9.000
15276,320,195,9.222
15277,231,149,7.352
15278,320,228,8.704
15279,320,217,8.685
15280,243,183,7.408
15281,320,236,9.370
15282,320,232,8.611
15283,244,188,7.592
15284,320,247,9.407
15285,320,251,8.815
15286,250,183,7.963
15287,320,234,9.000
15288,320,222,8.963
15289,249,184,7.797
15290,320,218,9.148
15291,320,219,9.166
15292,255,189,7.962
15293,320,227,9.074
15294,320,225,8.982
15295,234,140,8.241
15296,320,236,8.611
15297,320,216,9.167
15298,215,150,6.741
15299,320,214,8.334
15300,320,221,8.259
15301,222,160,6.908
15302,320,229,8.314
15303,320,240,8.185
15304,242,153,7.351
15305,320,222,8.499
15306,320,222,8.889
15307,248,189,7.630
15308,320,240,8.833
15309,320,238,8.685
15310,237,176,7.370
15311,320,223,8.574
15312,320,238,8.407
15313,239,189,7.148
15314,320,236,8.445
15315,320,228,8.500
15316,219,155,6.834
15317,320,221,8.463
15318,320,176,9.389
15319,221,136,7.111
15320,320,217,8.185
15321,320,240,7.926
15322,215,144,6.537
15323,320,227,7.963
15324,320,231,8.055
15325,223,160,6.796
15326,320,222,8.740
15327,320,221,8.482
15328,246,181,7.778
15329,320,217,8.815
15330,320,228,8.648
15331,229,161,7.389
15332,320,236,8.426
15333,320,241,8.018
15334,232,151,7.074
15335,320,209,8.463
15336,320,225,8.260
15337,203,125,6.444
15338,320,212,8.425
15339,320,205,7.926
15340,198,126,6.111
15341,320,216,8.018
15342,320,216,8.111
15343,215,156,6.482
15344,320,221,8.092
15345,320,228,7.963
15346,221,169,6.667
15347,320,245,7.852
15348,320,235,8.315
15349,221,160,6.796
15350,320,218,8.203
15351,320,219,8.222
15352,229,169,6.907
15353,320,234,8.314
15354,320,216,8.796
15355,220,158,6.667
15356,320,213,8.259
15357,320,196,8.333
15358,190,125,5.981
15359,320,209,8.074
15360,320,234,7.649
15361,188,127,5.759
15362,320,219,7.760
15363,320,223,7.945
15364,223,168,6.500
15365,320,240,8.019
15366,320,249,7.815
15367,227,171,6.648
15368,320,216,8.370
15369,320,219,8.370
15370,215,157,6.500
15371,320,251,7.870
15372,320,226,7.944
15373,216,135,6.629
15374,320,223,7.982
15375,320,214,8.000
15376,185,117,5.797
15377,320,216,7.778
15378,320,224,7.833
15379,186,133,5.889
15380,320,224,7.666
15381,320,237,7.796
15382,205,146,6.167
15383,320,234,8.167
15384,320,235,8.111
15385,225,162,6.629
15386,320,223,8.111
15387,320,227,8.148
15388,218,152,6.481
15389,320,235,7.852
15390,320,239,8.241
15391,214,160,6.314
15392,320,214,8.296
15393,320,215,8.185
15394,171,113,5.555
15395,320,210,7.833
15396,320,203,7.926
15397,182,129,5.537
15398,320,233,7.611
15399,320,233,7.629
15400,204,153,6.055
15401,320,249,7.778
15402,320,239,8.871
15403,222,157,6.537
15404,320,238,8.740
15405,320,233,8.018
15406,211,156,6.222
15407,320,245,7.760
15408,320,216,7.944
15409,202,145,6.241
15410,320,228,7.833
15411,320,204,7.982
15412,171,128,6.056
15413,320,210,7.777
15414,320,208,8.148
15415,195,136,5.944
15416,320,233,7.871
15417,320,226,7.852
15418,210,155,6.352
15419,320,240,7.722
15420,320,241,8.000
15421,220,160,6.722
15422,320,238,7.963
15423,320,244,7.833
15424,213,147,6.259
15425,320,246,7.723
15426,320,231,8.074
15427,199,129,6.648
15428,320,217,8.333
15429,320,215,7.926
15430,176,103,5.778
15431,320,217,8.333
15432,320,221,7.629
15433,193,133,5.834
15434,320,220,8.093
15435,320,232,7.889
15436,215,150,6.462
15437,320,245,11.148
15438,320,231,8.351
15439,220,165,6.463
15440,320,252,7.945
15441,320,243,7.648
15442,211,164,6.037
15443,320,241,7.981
15444,320,226,8.111
15445,186,120,6.130
15446,320,216,7.741
15447,320,224,7.537
15448,162,116,5.167
15449,320,226,7.666
15450,320,248,7.277
15451,187,136,5.574
15452,320,239,7.963
15453,320,253,7.519
15454,215,174,6.093
15455,320,237,8.092
15456,320,252,7.704
15457,198,143,5.944
15458,320,263,7.389
15459,320,258,7.278
15460,202,149,6.130
15461,320,224,7.611
15462,320,219,7.908
15463,169,106,5.537
15464,320,216,7.741
15465,320,217,7.666
15466,168,126,5.111
15467,320,235,7.296
15468,320,238,7.426
15469,193,144,5.871
15470,320,235,7.851
15471,320,239,7.777
15472,201,155,6.481
15473,320,260,7.722
15474,320,240,7.426
15475,201,166,5.703
15476,320,240,7.667
15477,320,221,8.648
15478,168,124,5.185
15479,320,231,7.389
15480,320,205,7.518
15481,151,89,5.240
15482,320,218,7.740
15483,320,228,7.500
15484,187,133,5.685
15485,320,255,7.482
15486,320,257,7.333
15487,202,166,5.685
15488,320,242,7.796
15489,320,246,7.519
15490,193,147,5.889
15491,320,262,7.278
15492,320,219,8.074
15493,187,135,5.926
15494,320,202,7.907
15495,320,218,7.833
15496,151,105,4.981
15497,320,248,7.111
15498,320,245,6.926
15499,164,119,5.166
15500,320,239,7.315
15501,320,245,7.260
15502,192,149,5.574
15503,320,253,7.408
15504,320,241,7.629
15505,193,152,5.815
15506,320,254,7.389
15507,320,257,7.277
15508,192,132,6.019
15509,320,225,10.463
15510,320,221,9.907
15511,147,91,5.278
15512,320,217,7.871
15513,320,239,7.296
15514,158,117,5.629
15515,320,253,7.093
15516,320,250,7.167
15517,184,140,5.926
15518,320,253,7.370
15519,320,227,8.092
15520,199,155,6.185
15521,320,253,7.463
15522,320,253,7.852
15523,193,141,6.019
15524,320,242,7.870
15525,320,247,8.222
15526,143,90,4.796
15527,320,224,7.315
15528,320,227,7.167
15529,152,112,4.833
15530,320,227,7.315
15531,320,252,7.482
15532,185,146,5.426
15533,320,260,7.389
15534,320,247,7.333
15535,190,148,5.667
15536,320,252,7.574
15537,320,239,7.500
15538,200,166,5.759
15539,320,235,7.945
15540,320,224,7.648
15541,148,101,4.889
15542,320,220,7.297
15543,320,242,7.223
15544,142,98,4.759
15545,320,236,7.240
15546,320,241,7.259
15547,185,139,5.445
15548,320,249,7.370
15549,320,240,7.574
15550,196,157,5.629
15551,320,242,7.444
15552,320,253,7.259
15553,192,159,5.611
15554,320,229,7.908
15555,320,239,7.537
15556,150,105,4.926
15557,320,215,7.389
15558,320,225,7.352
15559,151,96,4.926
15560,320,237,7.129
15561,320,245,7.222
15562,180,135,5.703
15563,320,232,7.537
15564,320,270,7.241
15565,198,155,6.056
15566,320,254,7.704
15567,320,264,7.277
15568,191,154,5.592
15569,320,238,7.667
15570,320,236,7.870
15571,152,116,5.056
15572,320,219,7.481
15573,320,232,7.296
15574,136,106,4.389
15575,320,236,7.018
15576,320,251,7.130
15577,172,129,5.315
15578,320,259,7.833
15579,320,261,7.222
15580,192,159,5.592
15581,320,254,7.426
15582,320,231,7.667
15583,194,168,5.574
15584,320,260,7.648
15585,320,249,8.111
15586,147,104,4.889
15587,320,221,7.408
15588,320,230,7.407
15589,134,100,4.519
15590,320,246,6.982
15591,320,242,7.333
15592,175,145,5.333
15593,320,260,7.352
15594,320,273,7.074
15595,188,138,5.741
15596,320,248,7.445
15597,320,273,7.260
15598,194,153,5.592
15599,320,249,7.611
15600,320,228,29.499
15601,151,106,4.981
15602,320,234,8.444
15603,320,237,7.518
15604,133,105,4.852
15605,320,241,7.334
15606,320,256,7.204
15607,172,123,5.352
15608,320,252,7.611
15609,320,274,7.148
15610,192,157,5.593
15611,320,266,7.259
15612,320,276,7.037
15613,182,160,5.315
15614,320,250,7.796
15615,320,237,7.796
15616,140,102,4.907
15617,320,247,7.241
15618,320,242,7.203
15619,131,106,4.315
15620,320,268,6.926
15621,320,266,6.889
15622,170,125,5.167
15623,320,280,7.834
15624,320,271,12.889
15625,180,147,7.574
15626,320,256,7.611
15627,320,280,7.092
15628,181,144,6.352
15629,320,259,7.240
15630,320,243,7.149
15631,122,93,4.426
15632,320,232,7.445
15633,320,231,7.315
15634,145,115,4.593
15635,320,251,7.370
15636,320,269,7.019
15637,174,136,5.833
15638,320,270,7.093
15639,320,270,7.278
15640,185,148,5.574
15641,320,263,7.166
15642,320,246,8.186
15643,179,138,5.667
15644,320,260,7.963
15645,320,257,7.352
15646,127,95,4.296
15647,320,246,7.241
15648,320,248,7.630
15649,149,118,5.185
15650,320,263,7.018
15651,320,266,7.093
15652,175,151,5.056
15653,320,282,7.055
15654,320,269,7.388
15655,182,149,5.315
15656,320,270,7.648
15657,320,253,12.926
15658,170,130,5.482
15659,320,253,7.333
15660,320,254,7.315
15661,124,89,4.389
15662,320,255,6.889
15663,320,269,7.019
15664,149,120,4.630
15665,320,278,15.537
15666,320,260,14.074
15667,188,161,6.037
15668,320,274,15.370
15669,320,264,17.222
15670,178,161,11.500
15671,320,273,17.481
15672,320,265,14.630
15673,146,118,13.296
15674,320,246,22.037
15675,320,255,20.241
15676,127,100,11.482
15677,320,259,15.907
15678,320,269,27.722
15679,158,133,17.426
15680,320,273,29.499
15681,320,275,27.537
15682,180,150,14.130
15683,320,276,23.537
15684,320,272,20.796
15685,185,155,19.222
15686,320,250,20.259
15687,320,257,12.204
15688,140,100,17.333
15689,320,226,22.611
15690,320,242,24.167
15691,143,109,19.037
15692,320,265,24.185
15693,320,270,30.852
15694,165,136,14.463
15695,320,271,20.518
15696,320,281,13.500
15697,183,151,19.611
15698,320,261,22.778
15699,320,265,21.037
15700,186,161,15.870
15701,320,267,32.888
15702,320,246,21.944
15703,139,109,16.778
15704,320,240,28.685
15705,320,252,15.649
15706,136,102,15.741
15707,320,265,25.982
15708,320,250,22.519
15709,175,156,13.148
15710,320,276,20.648
15711,320,263,20.574
15712,189,160,21.630
15713,320,267,23.944
15714,320,263,22.611
15715,176,137,18.500
15716,320,246,27.019
15717,320,219,26.999
15718,152,118,14.889
15719,320,246,20.555
15720,320,255,23.388
15721,140,110,13.630
15722,320,237,19.019
15723,320,258,10.704
15724,190,147,9.519
15725,320,269,13.592
15726,320,257,13.148
15727,196,159,9.796
15728,320,259,11.888
15729,320,272,13.908
15730,186,139,9.888
15731,320,260,10.648
15732,320,243,10.666
15733,151,112,8.945
15734,320,236,10.759
15735,320,236,11.407
15736,155,119,6.889
15737,320,252,10.222
15738,320,268,9.519
15739,177,147,7.240
15740,320,264,9.648
15741,320,263,8.963
15742,197,160,10.463
15743,320,252,11.389
15744,320,256,9.574
15745,195,170,7.314
15746,320,254,8.463
15747,320,243,7.519
15748,154,107,5.574
15749,320,252,8.944
15750,320,240,8.814
15751,155,126,6.074
15752,320,246,9.426
15753,320,247,12.518
15754,181,150,8.037
15755,320,275,8.796
15756,320,267,10.111
15757,193,166,7.667
15758,320,261,9.352
15759,320,258,9.703
15760,203,167,30.462
15761,320,250,33.074
15762,320,246,24.815
